Date,Open,High,Low,Close,Adj Close,Volume
07-03-2014,158.399994,166.445007,158.229996,164.964996,136.883453,51525570
10-03-2014,164.399994,171.100006,164,169.214996,140.409973,44180640
11-03-2014,169,172.210007,166.604996,167.479996,152.487518,25625230
12-03-2014,165.929993,167.399994,163.75,164.509995,149.783386,17206710
13-03-2014,165,169.600006,164.289993,165.210007,150.420731,29306490
14-03-2014,163.600006,166.880005,163.399994,165.414993,150.607376,17043720
18-03-2014,165.5,170.899994,165.5,170.130005,154.900299,29193580
19-03-2014,171,171.949997,169.654999,170.884995,155.587708,17798490
20-03-2014,170.600006,170.600006,167.25,167.794998,152.774323,14052620
21-03-2014,169.800003,171.179993,168.899994,170.214996,154.977692,16902930
24-03-2014,171.095001,173.990005,171.095001,172.559998,157.112778,16494770
25-03-2014,173.279999,174.770004,172.809998,174.339996,158.733429,16789650
26-03-2014,175.414993,177.399994,174.154999,176.75,160.927689,20279380
27-03-2014,178,185.380005,178,183.699997,167.255524,48585150
28-03-2014,185.649994,191.595001,185.649994,190.195007,173.169113,33298740
31-03-2014,191.5,193.880005,188.520004,191.770004,174.603119,25924470
01-04-2014,192.800003,193.354996,186.75,189.365005,172.413422,22272160
02-04-2014,192,194,188.779999,193.490005,176.169174,19202730
03-04-2014,193.399994,193.800003,188.360001,189.619995,172.645599,20425470
04-04-2014,189.899994,191.229996,187.014999,190.279999,173.246521,20800500
07-04-2014,190.970001,192.570007,189.839996,192.240005,175.031052,22630300
09-04-2014,193.005005,199.199997,193.005005,198.5,180.730667,26631730
10-04-2014,199.5,204,199.020004,202.804993,184.650299,28796540
11-04-2014,201.5,202.970001,198.440002,199.414993,181.563766,20895560
15-04-2014,199.5,200.475006,194.764999,196.404999,178.823212,16863520
16-04-2014,196.600006,199.464996,195.009995,195.940002,178.399841,19376260
17-04-2014,196.714996,202.199997,196.274994,201.729996,183.671524,21513800
21-04-2014,202.199997,207.880005,202.199997,207.210007,188.660965,18872420
22-04-2014,207.399994,207.699997,204.020004,204.854996,186.516785,18364100
23-04-2014,204.5,207.800003,204.085007,206.520004,188.032745,23265390
25-04-2014,206,211.154999,204.289993,208.524994,189.858246,22655730
28-04-2014,208,211.899994,207.145004,210.619995,191.765717,16889200
29-04-2014,211.975006,212.490005,206,206.580002,188.087357,16514320
30-04-2014,206.994995,210.779999,205.389999,207.860001,189.252777,22114870
02-05-2014,209.5,210.479996,204.009995,204.820007,186.484924,15446470
05-05-2014,205.449997,206.985001,203.5,204.455002,186.152588,13172760
06-05-2014,205.979996,206.375,204.070007,205.220001,186.849106,9841880
07-05-2014,205.169998,208.5,204.399994,207.580002,188.997849,19519520
08-05-2014,208.649994,210.399994,207.125,209.175003,190.450073,19363440
09-05-2014,208,218.520004,208,217.324997,197.870483,27635400
12-05-2014,218.800003,226.479996,218.800003,224.270004,204.193802,26436870
13-05-2014,228,232.399994,226.039993,227.610001,207.234787,32756640
14-05-2014,228.199997,231.585007,226.725006,228.255005,207.822052,28870930
15-05-2014,229,230.300003,227.235001,227.925003,207.521606,21093980
16-05-2014,235,250.699997,230.100006,241.720001,220.081711,79653680
19-05-2014,244.899994,259.480011,244.899994,256.809998,233.820862,36044700
20-05-2014,261.070007,261.5,251.039993,252.664993,230.046936,23419880
21-05-2014,252.800003,253,245.199997,245.929993,223.914841,23542300
22-05-2014,247.5,253.800003,247.100006,251.164993,228.681213,20116860
23-05-2014,252,277.700012,249.725006,275.350006,250.701218,89947940
26-05-2014,283.399994,283.48999,262.899994,270.190002,246.003128,43472930
27-05-2014,269.720001,270,261.670013,262.934998,239.397583,21141040
28-05-2014,263.700012,264.589996,259.015015,261.019989,237.653992,22103120
29-05-2014,260.290009,264.26001,258,260.144989,251.29866,38177620
30-05-2014,260.295013,262,253.100006,254.225006,245.580002,23614930
02-06-2014,254.899994,265.170013,252.669998,264.470001,255.476624,22338560
03-06-2014,266.61499,268.804993,262.13501,264.519989,255.524902,31312470
04-06-2014,262.230011,269.369995,262.230011,268.265015,259.142548,19581210
05-06-2014,268.450012,272.299988,267.100006,269.790009,260.615723,21508380
06-06-2014,273.5,275.470001,271.535004,273.980011,264.663239,23003760
09-06-2014,275.5,276.149994,269.709991,270.785004,261.576843,16762200
10-06-2014,271.399994,271.839996,265.109985,266.579987,257.514832,15604840
11-06-2014,268.299988,273.375,266.399994,269.734985,260.562561,20880260
12-06-2014,269.709991,271,267.01001,270.130005,260.944153,17608610
13-06-2014,270.799988,271,258.600006,260.790009,251.921768,18537170
16-06-2014,261.089996,261.494995,254.705002,258.065002,249.289413,17379420
17-06-2014,256.410004,267.234985,255.350006,265.329987,256.307343,22808210
18-06-2014,264,268.429993,260.665009,264.154999,255.172318,25021300
19-06-2014,264.700012,266.834991,259.540009,260.545013,251.685089,21446630
20-06-2014,260.700012,262.375,256.76001,258.309998,249.526077,15397210
23-06-2014,258.399994,262.454987,256.700012,260.019989,251.177917,17948990
24-06-2014,260.019989,267.380005,260.019989,266.320007,257.263733,17354830
25-06-2014,266.399994,270.429993,264.720001,269.190002,260.036133,23118070
26-06-2014,270,271.755005,263.945007,265.255005,256.234894,17973090
27-06-2014,265.549988,266.98999,262.799988,263.894989,254.921158,10927310
30-06-2014,265,270.695007,264.554993,268.625,259.490326,15140470
01-07-2014,269.899994,270.899994,267.649994,268.019989,258.905853,9828620
02-07-2014,270.005005,272.899994,269.234985,270.225006,261.035919,16497960
03-07-2014,270,272.049988,267.725006,269.619995,260.451508,14368590
04-07-2014,270.100006,271.470001,266.005005,269.809998,260.63504,15306300
07-07-2014,269.709991,271.375,267.5,268.470001,259.340576,13937420
08-07-2014,268.299988,269.700012,256,257.519989,248.762939,17690110
09-07-2014,259,261.48999,254.550003,258.225006,249.443985,18223190
10-07-2014,258.315002,265.195007,250.5,254.570007,245.913269,37386490
11-07-2014,253.149994,254.369995,241.199997,242.524994,234.277863,22975720
14-07-2014,242,244.089996,236.639999,241.104996,232.906143,16142970
15-07-2014,242.714996,252.485001,242.714996,251.759995,243.198807,20244400
16-07-2014,253.800003,258.640015,253.595001,257.355011,248.603561,21653240
17-07-2014,255.699997,262.290009,253.309998,260.225006,251.375977,16169410
18-07-2014,258.160004,258.5,253.764999,256.25,247.536133,13962750
21-07-2014,256.100006,258.200012,251.259995,252.320007,243.739777,12814270
22-07-2014,252.800003,254.899994,250.345001,252.419998,243.83638,10256470
23-07-2014,254.199997,257.295013,251.699997,254.035004,245.396454,15629540
24-07-2014,254.899994,257.095001,253.014999,255.710007,247.014511,12997790
25-07-2014,254.25,256.700012,248.309998,250.054993,241.551788,13895680
28-07-2014,250.520004,253.199997,247.5,248.964996,240.498856,12536680
30-07-2014,249.100006,250.669998,243.029999,246.949997,238.552383,24264520
31-07-2014,245.699997,248.199997,243.399994,243.925003,235.630249,18349440
01-08-2014,241.5,248.5,241,243.720001,235.43222,20333530
04-08-2014,245.300003,246.899994,244.089996,246.139999,237.769928,13946260
05-08-2014,247.654999,248.399994,244.154999,247.389999,238.977417,17961890
06-08-2014,245.5,246.470001,242.110001,242.625,234.374451,12928410
07-08-2014,241.5,244.899994,240.529999,243.610001,235.325958,15579810
08-08-2014,241.199997,244.539993,239,241.794998,233.572662,32789900
11-08-2014,243,243.994995,240.5,241.445007,233.234589,12536370
12-08-2014,242,243.889999,240.199997,242.914993,234.654587,12331020
13-08-2014,242.5,243.630005,235.25,236.895004,228.83931,20923880
14-08-2014,238.100006,238.350006,235.009995,236.25,228.216232,15800260
18-08-2014,235.5,242.925003,235.399994,242.119995,233.886642,16556210
19-08-2014,243.419998,246.199997,242.934998,244.225006,235.920044,15948060
20-08-2014,244.5,244.830002,240.850006,241.475006,233.263565,16065950
21-08-2014,241.399994,247.690002,241.009995,246.755005,238.364014,27963970
22-08-2014,247.975006,254.899994,247.975006,252.470001,243.884674,26474960
25-08-2014,253,257.73999,249.169998,250.615005,242.092758,26784130
26-08-2014,249.985001,250.899994,246.524994,249.600006,241.112274,14312180
27-08-2014,251.005005,253.524994,247.399994,250.5,241.981644,14200130
28-08-2014,251.199997,252.375,245.300003,246.070007,237.702332,14700480
01-09-2014,247.699997,251.695007,247.289993,250.434998,241.918869,15193550
02-09-2014,251.714996,253.399994,250.399994,252.199997,243.623856,16508080
03-09-2014,252.285004,252.929993,249.339996,250.5,241.981644,15715840
04-09-2014,250.600006,250.899994,247.600006,248.615005,240.160782,12428860
05-09-2014,249.100006,253,248.610001,251.574997,243.020096,16913550
08-09-2014,253.720001,257.200012,252.789993,256.589996,247.864563,17875080
09-09-2014,256.700012,258.98999,255.199997,256.734985,248.004623,12975200
10-09-2014,254.899994,256.290009,252.559998,254.994995,246.323807,16289770
11-09-2014,256.325012,260.890015,256.325012,260.309998,251.458069,15981320
12-09-2014,260.5,264.100006,258.75,263.040009,254.095245,16374410
15-09-2014,261.380005,264.390015,259.450012,262.325012,253.404572,17437540
16-09-2014,262.899994,264.399994,255,256.309998,247.594086,15687360
17-09-2014,258.339996,258.804993,253.695007,256.234985,247.521637,13044950
18-09-2014,255.399994,262.799988,254.399994,262.040009,253.129272,20121200
19-09-2014,262.600006,263.190002,255.5,256.799988,248.067413,15558510
22-09-2014,255.100006,262.5,254.229996,260.154999,251.308334,14346980
23-09-2014,260.98999,262.470001,254.914993,255.619995,246.927551,19379150
24-09-2014,255.035004,257.320007,245.570007,248.634995,240.180084,23106290
25-09-2014,249.5,249.990005,236.229996,237.770004,229.684555,28369080
26-09-2014,235.990005,246.009995,235.005005,244.524994,236.209854,28118450
29-09-2014,245.100006,247.800003,242.600006,244.970001,236.639725,13845560
30-09-2014,243.604996,247.600006,242.029999,244.570007,236.253342,18632180
01-10-2014,244.5,245.399994,241.220001,242.335007,234.09433,10544750
07-10-2014,240.464996,242.345001,235.934998,236.639999,228.592972,13002440
08-10-2014,234.604996,241.979996,234.604996,241.125,232.925461,13589310
09-10-2014,242.600006,249.850006,242.600006,247.955002,239.523193,17279230
10-10-2014,245.479996,249.320007,243.315002,245.119995,236.784622,12525220
13-10-2014,243.699997,249.440002,243.119995,248.544998,240.093155,13926640
14-10-2014,250.455002,254.399994,249.235001,252.354996,243.77359,17315970
16-10-2014,250.024994,255.479996,245.240005,246.639999,238.25293,19073950
17-10-2014,248.800003,253.494995,247.509995,252.190002,243.614197,14633000
20-10-2014,257.700012,259.375,255.274994,256.945007,248.20752,18824230
21-10-2014,258,260.700012,256.959991,258.415009,249.627518,15022310
22-10-2014,260.899994,261.359985,256.51001,257.524994,248.767761,14511170
27-10-2014,259.200012,261.98999,258.100006,259.779999,250.946091,13429580
28-10-2014,260.799988,266.429993,260.600006,265.674988,256.640594,22963480
29-10-2014,267.700012,267.899994,263.100006,264.375,255.384857,17372970
30-10-2014,264.98999,265.304993,262.200012,263.799988,254.829391,15544270
31-10-2014,265.200012,270.980011,264.600006,270.279999,261.08905,20770240
03-11-2014,270.600006,274.350006,269.424988,272.345001,263.083801,17780640
05-11-2014,273.299988,279.980011,272.404999,278.190002,268.730042,26605100
07-11-2014,277.5,278.100006,273,274.25,264.924042,18163030
10-11-2014,275.899994,276.899994,273.299988,273.950012,264.634277,12068890
11-11-2014,274.790009,276.25,270.5,274.035004,264.71637,17405950
12-11-2014,275.299988,277.149994,273.554993,274.605011,265.266998,16233230
13-11-2014,275.609985,276.225006,269.5,271.929993,262.682922,16859020
14-11-2014,273,280.690002,272,278.785004,269.30484,50846690
17-11-2014,279.399994,295.130005,279.220001,294.059998,284.060394,49164120
18-11-2014,295.695007,297.899994,292.410004,294.575012,284.557892,32898390
19-11-2014,294.899994,296.799988,290.355011,291.049988,281.15274,20735930
20-11-2014,294.75,298.75,291.25,297.100006,286.997009,18099509
21-11-2014,299.899994,307,297.25,305.5,295.111359,21009207
24-11-2014,307.799988,309.850006,306.049988,308.850006,298.347443,18631463
25-11-2014,309.899994,309.950012,301,304.450012,294.097107,26776620
26-11-2014,304.899994,308.75,303.600006,306.25,295.835876,11131807
27-11-2014,307,308.5,303.850006,305.850006,295.449463,15378080
28-11-2014,308.399994,322.5,308,321.399994,310.470703,27760604
01-12-2014,322.799988,326.950012,317.600006,319.600006,308.731903,18449916
02-12-2014,318.899994,322.799988,311.549988,318.700012,307.862518,23776383
03-12-2014,319.649994,322.899994,316.350006,317.950012,307.138,13699078
04-12-2014,319.850006,321,314.049988,320.299988,309.408081,13809486
05-12-2014,320,321.299988,316,317.549988,306.751587,11391988
08-12-2014,318.600006,318.600006,312.299988,312.899994,302.259705,9814223
09-12-2014,312.700012,314.399994,305.5,306.549988,296.125671,14926558
10-12-2014,303.5,317.200012,303.299988,315.950012,305.206024,15381613
11-12-2014,313.600006,318.549988,310.450012,314.049988,303.370605,13151866
12-12-2014,313.649994,316.899994,309,311.350006,300.762451,11727933
15-12-2014,308.299988,316,307.549988,310.549988,299.989624,15117938
16-12-2014,308.100006,311,293,295.600006,285.548035,20951938
17-12-2014,294.399994,306.399994,287,301.75,291.488922,28290440
18-12-2014,310.799988,312.600006,304.5,307.100006,296.656952,18921827
19-12-2014,311.549988,312,303.5,304.149994,293.807281,14130478
22-12-2014,306.299988,308.649994,303.350006,307.700012,297.236572,11565161
23-12-2014,307.600006,312.5,306.25,307.200012,296.753571,12836868
24-12-2014,306,309.950012,305,305.75,295.352844,14866629
26-12-2014,306.850006,309.799988,306.049988,307.649994,297.188263,7373519
29-12-2014,309.5,310.200012,307,307.549988,297.091644,7699059
30-12-2014,308.200012,310.75,306,309.75,299.216827,8113742
31-12-2014,310.049988,312.950012,310,311.850006,301.245422,6305857
01-01-2015,312.450012,315,310.700012,314,303.322327,6138488
02-01-2015,314.350006,318.299988,314.350006,315.25,304.529816,9935094
05-01-2015,316.25,316.799988,312.100006,312.75,302.114807,9136716
06-01-2015,310,311.100006,298.700012,299.899994,289.701782,15329257
07-01-2015,300,302.549988,295.149994,300.149994,289.943268,15046745
08-01-2015,305,306.5,302.350006,304.850006,294.483459,8939749
09-01-2015,306.700012,307.850006,302,303.200012,292.889587,11953948
12-01-2015,304.149994,307.799988,301.100006,307.100006,296.656952,8536142
13-01-2015,308.149994,310.75,304.149994,305.100006,294.724976,9484804
14-01-2015,304,307,302.25,304.700012,294.338593,8855660
15-01-2015,319.899994,323.700012,314,320.299988,309.408081,30729523
16-01-2015,320,320.299988,313.100006,315.450012,304.723022,21598514
19-01-2015,316.549988,317.950012,312.5,313.149994,302.501221,9975658
20-01-2015,314,319.799988,314,318.149994,307.331207,13104643
21-01-2015,319.899994,327.600006,319,326.200012,315.107483,22617660
22-01-2015,326.899994,327.600006,321.799988,324.649994,313.610138,12232626
23-01-2015,328.25,332.549988,324.649994,327.450012,316.314972,17127278
27-01-2015,329.399994,332.149994,322.600006,330.049988,318.826508,13734088
28-01-2015,330.399994,336,328.200012,334.600006,323.221802,19428852
29-01-2015,332.799988,333.600006,325.100006,327,315.880249,14911660
30-01-2015,328.700012,330.5,307,308.950012,298.444061,30252827
02-02-2015,309.5,311.899994,305.100006,307.5,297.043365,17639807
03-02-2015,312,312,299.049988,300.299988,290.088165,23743882
04-02-2015,302.700012,302.950012,291.899994,293.049988,283.084717,21477507
05-02-2015,293.149994,297.799988,289.200012,290.799988,280.911224,15722348
06-02-2015,291,294.850006,285.700012,290.299988,280.428223,15985714
09-02-2015,289.5,292.799988,278,279.5,269.995514,17088719
10-02-2015,277.5,290.799988,275.700012,287.299988,277.530243,22589681
